,name,rating,
0,gyanendra pokharel,2 stars,Wembley Goals Futsal Arena
1,Ishor Exploring Nepal (pi-jang),4 stars,Wembley Goals Futsal Arena
2,amrit bhattarai,5 stars,Wembley Goals Futsal Arena
3,Apil KC,4 stars,Wembley Goals Futsal Arena
4,Ashish Yadav,5 stars,Wembley Goals Futsal Arena
5,Sabin Khadka,4 stars,Wembley Goals Futsal Arena
6,Rupendra Neupane,4 stars,Wembley Goals Futsal Arena
7,mukesh rai,5 stars,Wembley Goals Futsal Arena
8,Sushant Adhikari,4 stars,Wembley Goals Futsal Arena
9,Siddhartha Sapkota,4 stars,Wembley Goals Futsal Arena
10,Nikhil Rawal,5 stars,Wembley Goals Futsal Arena
11,arjun sharma poudel,3 stars,Wembley Goals Futsal Arena
12,purush purwanchal,3 stars,Wembley Goals Futsal Arena
13,Ankit Raut (Wangchung),5 stars,Wembley Goals Futsal Arena
14,Saurav Gami,5 stars,Wembley Goals Futsal Arena
15,Sujan Chapagain,4 stars,Wembley Goals Futsal Arena
16,Rahul singh,4 stars,Wembley Goals Futsal Arena
17,Anirudra Gc,4 stars,Wembley Goals Futsal Arena
18,Sulav Thapa,4 stars,Wembley Goals Futsal Arena
19,Dipan Adhikari,4 stars,Wembley Goals Futsal Arena
20,Aseem Adkary,4 stars,Wembley Goals Futsal Arena
21,Sandesh Timalsina,4 stars,Wembley Goals Futsal Arena
22,Sanjeev Dulal,3 stars,Wembley Goals Futsal Arena
23,Aayush Bastola,3 stars,Wembley Goals Futsal Arena
24,Pawan Adhikari,5 stars,Wembley Goals Futsal Arena
25,Sougat Neupane,3 stars,Wembley Goals Futsal Arena
26,Madhusudhan Kushwaha,3 stars,Wembley Goals Futsal Arena
27,Shushil Dulal,5 stars,Wembley Goals Futsal Arena
28,Dinesh Chaudhary,5 stars,Wembley Goals Futsal Arena
29,Anurag Neupane,4 stars,Wembley Goals Futsal Arena
30,Adesh Bhattarai,4 stars,Wembley Goals Futsal Arena
31,Dipen Rai,4 stars,Wembley Goals Futsal Arena
32,Uzwal Uprety,3 stars,Wembley Goals Futsal Arena
33,NKN,4 stars,Wembley Goals Futsal Arena
34,Rabi Sapkota,5 stars,Wembley Goals Futsal Arena
35,Aashish Gautam,1 star,Wembley Goals Futsal Arena
36,Kritajna Shrestha,4 stars,Wembley Goals Futsal Arena
37,Sital Sitoula,5 stars,Wembley Goals Futsal Arena
38,Christiano James,1 star,Wembley Goals Futsal Arena
39,Bhupesh Thagunna,5 stars,Wembley Goals Futsal Arena
40,Aavash Khadka,4 stars,Wembley Goals Futsal Arena
41,Random Action,5 stars,Wembley Goals Futsal Arena
42,Abhishek Bhandari,5 stars,Wembley Goals Futsal Arena
43,Keyur Neupane,4 stars,Wembley Goals Futsal Arena
44,HISTORIC,4 stars,Wembley Goals Futsal Arena
45,Agyat Luitel,5 stars,Wembley Goals Futsal Arena
46,NeetYesh Adhikari,4 stars,Wembley Goals Futsal Arena
47,Saurav Ghimire,5 stars,Wembley Goals Futsal Arena
48,Nilish Shakya,3 stars,Wembley Goals Futsal Arena
49,Tong Man Thapa,3 stars,Wembley Goals Futsal Arena
50,sajan dahal,4 stars,Wembley Goals Futsal Arena
51,Reshab Shrestha,3 stars,Wembley Goals Futsal Arena
52,Roshan burja,5 stars,Wembley Goals Futsal Arena
53,Sumit Dahal,2 stars,Wembley Goals Futsal Arena
54,Anis Thapa,5 stars,Wembley Goals Futsal Arena
55,Ravish Maharjan,5 stars,Wembley Goals Futsal Arena
56,Prashanna Kumar Shrestha,5 stars,Wembley Goals Futsal Arena
57,Luckmission Rai,5 stars,Wembley Goals Futsal Arena
58,Susan Thapa,5 stars,Wembley Goals Futsal Arena
59,Famous to be Flop,3 stars,Wembley Goals Futsal Arena
60,Wrobik R,4 stars,Wembley Goals Futsal Arena
61,Khadanand Shiwakoti,5 stars,Wembley Goals Futsal Arena
62,Sudip Gautam,5 stars,Wembley Goals Futsal Arena
63,Ronish Koju,5 stars,Wembley Goals Futsal Arena
64,Manoj Shahi Thakuri,5 stars,Wembley Goals Futsal Arena
65,Sarbesh Yadav,3 stars,Wembley Goals Futsal Arena
66,Rishan Shrestha,2 stars,Wembley Goals Futsal Arena
67,Sabin Shrestha,3 stars,Wembley Goals Futsal Arena
68,Uday Lamichhane,4 stars,Wembley Goals Futsal Arena
69,Sandesh Sapkota,4 stars,Wembley Goals Futsal Arena
70,Sijan,4 stars,Wembley Goals Futsal Arena
71,Kshitiz Pokharel,5 stars,Wembley Goals Futsal Arena
72,Ramesh Bhattarai,3 stars,Wembley Goals Futsal Arena
73,Nischal Nepal,1 star,Wembley Goals Futsal Arena
74,Sudip Luitel,5 stars,Wembley Goals Futsal Arena
